memory_id,text,type,created_at,last_accessed_at,access_count,feedback,heuristic_score
4e13f94f,User wants to learn Spanish,goal,2026-07-03,2026-07-16,1,none,0.582
7a822c10,User had a job interview last week,event,2026-05-06,2026-07-26,1,none,0.569
eedfe29f,Send the report to manager by end of day,task,2026-06-11,2026-06-16,5,negative,0.429
f99e4f4e,User prefers Android over iOS,preference,2026-07-10,2026-07-27,1,none,0.652
e45765ba,User prefers Android over iOS,preference,2026-04-20,2026-06-19,0,none,0.379
0c3c0d64,Finish reading the assigned book by next week,task,2026-05-20,2026-07-16,0,none,0.546
56fca929,User celebrated their birthday recently,event,2026-04-15,2026-07-16,1,positive,0.592
3691d3f1,User visited the doctor last month,event,2026-05-06,2026-06-10,1,none,0.324
fcfa4251,User attended a wedding last weekend,event,2026-03-04,2026-03-18,1,positive,0.314
df9949a0,User wants to publish a research paper,goal,2026-03-24,2026-06-22,1,none,0.456
e3496285,Submit assignment by Monday,task,2026-04-27,2026-06-27,3,none,0.542
afe4a970,User prefers working late at night,preference,2026-07-01,2026-07-25,6,none,0.726
1b90f4e1,User had a job interview last week,event,2026-05-05,2026-06-03,19,none,0.473
9a6307cc,User attended a wedding last weekend,event,2026-05-13,2026-06-18,1,none,0.351
21acb647,User wants to publish a research paper,goal,2026-02-01,2026-02-17,5,none,0.375
23ef94d5,User plans to run a marathon next year,goal,2026-04-26,2026-07-15,24,positive,0.859
c7576ca9,User watched a movie yesterday,event,2026-04-01,2026-04-30,3,none,0.296
1004f6a5,User's hometown is Pune,fact,2026-04-15,2026-05-04,5,negative,0.275
bdb990ae,User prefers Android over iOS,preference,2026-04-11,2026-04-19,1,none,0.309
35116ec5,User had a job interview last week,event,2026-03-14,2026-03-22,0,none,0.165
397bc8ac,User celebrated their birthday recently,event,2026-02-15,2026-07-08,1,none,0.442
2af9a005,User likes detailed explanations,preference,2026-02-22,2026-07-18,1,none,0.581
67ee6579,User's favorite color is blue,fact,2026-07-03,2026-07-21,3,none,0.623
6664231d,User attended a wedding last weekend,event,2026-04-05,2026-06-12,5,none,0.41
c211d5ee,User attended a wedding last weekend,event,2026-05-01,2026-07-26,1,none,0.569
1ab5716a,User lives in Solapur,fact,2026-06-22,2026-07-07,1,negative,0.381
b752e76c,Finish reading the assigned book by next week,task,2026-03-29,2026-07-17,5,none,0.684
278ae968,User wants to learn Spanish,goal,2026-06-29,2026-07-29,0,none,0.635
68d24a97,User dislikes spicy food,preference,2026-06-14,2026-06-24,3,none,0.499
e0ba045c,User likes minimalist design,preference,2026-02-17,2026-06-12,3,none,0.456
0f6841a0,User attended a wedding last weekend,event,2026-04-04,2026-05-15,0,negative,0.116
02aea195,User wants to lose 5 kg,goal,2026-07-12,2026-07-26,1,none,0.659
bd998a6c,User wants to learn guitar,goal,2026-03-25,2026-05-23,1,none,0.371
d3509f38,User is allergic to peanuts,fact,2026-04-29,2026-06-01,3,negative,0.296
d9359c52,User celebrated their birthday recently,event,2026-07-07,2026-07-08,0,none,0.391
be282063,User prefers tea over coffee,preference,2026-02-01,2026-06-23,5,none,0.525
228c479e,Renew driving license this month,task,2026-03-26,2026-05-09,0,negative,0.212
16249dcc,User prefers tea over coffee,preference,2026-04-04,2026-05-11,17,none,0.495
caa31e00,User likes minimalist design,preference,2026-03-07,2026-03-22,5,none,0.371
39db1873,Return the library books by Thursday,task,2026-06-16,2026-07-24,1,positive,0.757
ea0c4642,User dislikes spicy food,preference,2026-05-16,2026-07-08,5,none,0.597
0d6bad3d,User celebrated their birthday recently,event,2026-06-30,2026-07-11,2,none,0.489
439f36e4,User wants to buy a house within five years,goal,2026-07-18,2026-07-18,1,none,0.596
b639aa39,User prefers email over calls,preference,2026-07-20,2026-07-22,17,positive,0.871
2b35dfa9,User has a cat named Whiskers,fact,2026-05-29,2026-07-16,4,none,0.603
0160dc15,User attended a wedding last weekend,event,2026-06-06,2026-06-07,3,none,0.366
08c2b0e5,User celebrated their birthday recently,event,2026-06-15,2026-07-09,4,none,0.514
eb1392db,User attended a college hackathon,event,2026-07-04,2026-07-25,7,none,0.661
efc9f4bc,User prefers Android over iOS,preference,2026-06-25,2026-07-14,1,negative,0.453
8341a235,Return the library books by Thursday,task,2026-06-22,2026-06-23,1,none,0.475
f2eb392e,User has two younger siblings,fact,2026-03-19,2026-05-19,20,none,0.489
6aa8e5ca,User's hometown is Pune,fact,2026-07-05,2026-07-06,5,none,0.556
a4b890e8,User has a cat named Whiskers,fact,2026-03-14,2026-04-19,19,none,0.447
53fe6094,User wants to publish a research paper,goal,2026-05-03,2026-05-20,24,none,0.549
667d5f10,User's favorite color is blue,fact,2026-07-03,2026-07-09,0,none,0.442
171b4d9f,Return the library books by Thursday,task,2026-07-28,2026-07-28,28,none,0.886
64dd5949,User wants to get better at DSA,goal,2026-05-19,2026-07-18,0,none,0.545
4917fcdc,User prefers dark mode,preference,2026-04-18,2026-05-10,4,negative,0.3
caf6cd7e,User wears glasses,fact,2026-07-04,2026-07-29,0,none,0.59
693f1cd8,User attended a college hackathon,event,2026-04-06,2026-07-28,1,positive,0.686
836675f7,Renew driving license this month,task,2026-03-28,2026-07-20,0,none,0.575
30005714,User is allergic to peanuts,fact,2026-04-25,2026-06-21,3,none,0.457
2196febf,User likes detailed explanations,preference,2026-02-05,2026-06-23,2,none,0.474
aac6c84b,User prefers working late at night,preference,2026-04-30,2026-07-02,3,none,0.535
575a176c,User likes concise answers,preference,2026-07-03,2026-07-25,2,none,0.665
8059b6b3,Finish reading the assigned book by next week,task,2026-06-23,2026-07-14,0,none,0.533
546b6d82,User attended a college hackathon,event,2026-02-23,2026-05-18,27,negative,0.363
07ca1b1d,User celebrated their birthday recently,event,2026-06-10,2026-06-12,5,none,0.41
048726c5,User prefers working late at night,preference,2026-04-21,2026-07-15,3,positive,0.71
eec3fe24,User is allergic to peanuts,fact,2026-05-08,2026-07-13,1,none,0.517
f7a19e9a,User prefers working late at night,preference,2026-07-10,2026-07-29,1,positive,0.77
a63b6e1f,User has a cat named Whiskers,fact,2026-04-18,2026-05-26,4,none,0.398
cf5bd5c6,Send the report to manager by end of day,task,2026-07-07,2026-07-09,0,positive,0.602
6a971ed2,User prefers Python over Java,preference,2026-03-13,2026-05-07,5,none,0.409
332c7c0a,User studied at NK Orchid College,fact,2026-01-31,2026-04-09,1,none,0.271
5bf9fdac,User's phone number ends in 4471,fact,2026-02-22,2026-02-24,2,none,0.281
b20e924b,User likes concise answers,preference,2026-07-25,2026-07-28,1,none,0.661
140c9310,User visited the doctor last month,event,2026-05-23,2026-07-08,4,none,0.508
fa02c8d2,User has a cat named Whiskers,fact,2026-07-21,2026-07-24,5,negative,0.577
77da9730,User attended a college hackathon,event,2026-07-09,2026-07-14,1,none,0.478
79cc3081,User attended a wedding last weekend,event,2026-04-25,2026-07-09,0,none,0.397
1ead1f40,User owns a dog named Max,fact,2026-03-20,2026-07-29,1,none,0.64
37c815ff,Renew driving license this month,task,2026-06-13,2026-07-27,1,none,0.682
a888dcd2,User wants to publish a research paper,goal,2026-07-09,2026-07-11,4,none,0.616
5c8d153e,User dislikes long meetings,preference,2026-03-18,2026-07-18,8,none,0.69
16fbb6c6,User wants to run a marathon next year,goal,2026-07-06,2026-07-12,1,negative,0.456
4cee1164,User wants to lose 5 kg,goal,2026-02-19,2026-05-28,5,none,0.461
290e5bc0,User prefers Android over iOS,preference,2026-03-11,2026-05-28,6,positive,0.557
b84f06c3,User went on a trip to Goa,event,2026-02-16,2026-07-27,4,none,0.644
f5e41dc6,User is learning Spanish,goal,2026-06-06,2026-06-26,1,positive,0.572
ea7268e9,User prefers Android over iOS,preference,2026-05-18,2026-07-18,13,none,0.722
fa799c04,User wants to switch careers into AI,goal,2026-07-07,2026-07-11,0,none,0.499
a4bc81e0,User is left-handed,fact,2026-03-05,2026-07-14,27,negative,0.615
b5b33803,User wants to run a marathon next year,goal,2026-04-19,2026-05-01,1,negative,0.237
4970031c,User prefers Python over Java,preference,2026-03-01,2026-07-02,0,none,0.434
e84aad92,Submit assignment by Monday,task,2026-03-13,2026-04-29,1,negative,0.249
51d2feff,User lives in Solapur,fact,2026-06-18,2026-07-10,12,none,0.635
b70cf548,User wears glasses,fact,2026-05-26,2026-06-14,0,negative,0.231
b198089d,User prefers dark mode,preference,2026-04-16,2026-06-02,1,none,0.378
84762040,User likes concise answers,preference,2026-07-25,2026-07-29,0,none,0.62
c9f514dd,User is left-handed,fact,2026-02-28,2026-05-24,6,positive,0.519
8837ac3e,Renew driving license this month,task,2026-07-05,2026-07-19,7,positive,0.819
ee1284ba,User had a job interview last week,event,2026-04-18,2026-05-27,2,positive,0.418
85bf7adc,User prefers Python over Java,preference,2026-05-19,2026-06-24,0,none,0.398
3e752ea1,User likes detailed explanations,preference,2026-05-14,2026-05-27,1,positive,0.464
946dc15a,Renew driving license this month,task,2026-04-12,2026-07-04,26,none,0.714
246c0470,User has two younger siblings,fact,2026-04-28,2026-05-29,17,none,0.498
e98a4def,Call the dentist to reschedule appointment,task,2026-06-12,2026-07-28,1,none,0.691
915f6d5e,User wants to learn Spanish,goal,2026-03-30,2026-05-23,4,negative,0.337
939ebb8c,User likes concise answers,preference,2026-05-26,2026-06-29,23,none,0.651
9977c58a,User has a cat named Whiskers,fact,2026-06-02,2026-06-23,17,none,0.575
6665f8ff,User prefers Python over Java,preference,2026-05-29,2026-06-22,4,none,0.507
5cb9c3bf,User wears glasses,fact,2026-01-30,2026-04-30,24,none,0.474
c29d861e,Call the dentist to reschedule appointment,task,2026-06-14,2026-06-28,0,none,0.445
7830b33a,User works part-time at a bakery,fact,2026-03-28,2026-07-29,1,positive,0.74
88e02ad0,User prefers tea over coffee,preference,2026-07-13,2026-07-29,3,positive,0.821
65f8536e,User's hometown is Pune,fact,2026-03-16,2026-04-27,2,none,0.317
bbb626a5,User watched a movie yesterday,event,2026-05-03,2026-06-21,10,none,0.486
922635fd,Return the library books by Thursday,task,2026-02-12,2026-05-09,28,none,0.557
49ab1697,User visited the doctor last month,event,2026-04-28,2026-07-01,1,none,0.405
4e731edb,User prefers Python over Java,preference,2026-07-28,2026-07-28,2,none,0.691
bc842950,User attended a wedding last weekend,event,2026-02-15,2026-03-07,0,none,0.159
dbe701ba,User prefers tea over coffee,preference,2026-05-08,2026-07-08,2,none,0.546
c9bbff87,User wants to switch careers into AI,goal,2026-07-26,2026-07-27,3,none,0.718
93b6173e,User wears glasses,fact,2026-07-28,2026-07-29,5,none,0.72
eddc9e7c,Return the library books by Thursday,task,2026-04-23,2026-06-15,9,none,0.562
5fc15854,User attended a college hackathon,event,2026-02-03,2026-06-02,0,none,0.252
79d20568,User wants to learn Spanish,goal,2026-05-08,2026-06-26,1,none,0.472
55e29ed0,User prefers Android over iOS,preference,2026-07-09,2026-07-12,2,none,0.57
59ac304c,Pay electricity bill by Friday,task,2026-04-09,2026-05-07,25,positive,0.646
d8045c02,User is allergic to peanuts,fact,2026-06-06,2026-07-17,5,none,0.624
9c6f6087,User went on a trip to Goa,event,2026-02-09,2026-05-18,0,none,0.221
fdb51fb0,User visited the doctor last month,event,2026-03-25,2026-07-10,0,positive,0.503
9d71abaf,User had a job interview last week,event,2026-06-07,2026-07-23,0,negative,0.393
35df1654,User's phone number ends in 4471,fact,2026-06-29,2026-07-20,1,none,0.565
496fc241,User's mother tongue is Marathi,fact,2026-03-11,2026-04-21,17,none,0.441
277322e6,Pay electricity bill by Friday,task,2026-05-22,2026-06-03,1,negative,0.31
6439c4df,User's birthday is in March,fact,2026-01-31,2026-02-09,2,none,0.278
029b0df8,Book flight tickets before price increase,task,2026-03-09,2026-07-14,1,none,0.583
3618bac9,Book flight tickets before price increase,task,2026-03-29,2026-06-21,18,none,0.631
4b86bea9,User celebrated their birthday recently,event,2026-03-18,2026-06-22,1,none,0.366
37256e7c,User dislikes long meetings,preference,2026-06-09,2026-07-21,0,none,0.552
8326b3f5,User likes detailed explanations,preference,2026-06-21,2026-06-21,16,none,0.593
053677b9,User lives in Solapur,fact,2026-04-20,2026-05-19,1,negative,0.218
763bcff9,Pay electricity bill by Friday,task,2026-01-30,2026-02-20,1,positive,0.411
246439da,User celebrated their birthday recently,event,2026-07-03,2026-07-26,15,none,0.72
7b7efd7c,Call the dentist to reschedule appointment,task,2026-04-21,2026-05-07,5,positive,0.539
b3c098c1,User plans to run a marathon next year,goal,2026-06-22,2026-07-04,18,none,0.674
fdf185ad,User prefers dark mode,preference,2026-03-29,2026-04-03,0,none,0.247
8c6e9af1,User wants to publish a research paper,goal,2026-05-18,2026-05-28,0,none,0.33
48ed37d5,Finish reading the assigned book by next week,task,2026-05-21,2026-06-06,1,none,0.418
eb0e8148,Return the library books by Thursday,task,2026-03-18,2026-04-25,2,positive,0.475
50a2c5e7,User had a job interview last week,event,2026-06-24,2026-06-26,0,none,0.332
327882d9,User owns a dog named Max,fact,2026-07-20,2026-07-22,2,negative,0.51
1ad98351,Send the report to manager by end of day,task,2026-02-16,2026-06-28,1,none,0.496
5d5b73cf,User prefers working late at night,preference,2026-02-28,2026-03-10,0,none,0.235
5ed255fb,User studied at NK Orchid College,fact,2026-07-21,2026-07-23,11,none,0.719
3e3ca39c,User dislikes long meetings,preference,2026-02-13,2026-06-02,3,none,0.428
7ff8b3df,User's phone number ends in 4471,fact,2026-06-25,2026-07-18,1,none,0.551
24e14ebd,User wants to lose 5 kg,goal,2026-02-14,2026-05-20,18,none,0.529
dc5cb98c,User prefers working late at night,preference,2026-05-12,2026-05-24,0,none,0.307
a8a5111d,User wants to buy a house within five years,goal,2026-02-13,2026-02-27,4,none,0.364
559b113b,User wants to publish a research paper,goal,2026-02-15,2026-05-07,4,none,0.411
40b58cc9,User is preparing for interviews,goal,2026-06-20,2026-06-26,7,none,0.573
09d6fb2e,User had a job interview last week,event,2026-02-09,2026-05-09,0,none,0.207
9a1c1c6a,User wants to publish a research paper,goal,2026-04-12,2026-06-08,0,none,0.358
43d0fdb6,User visited the doctor last month,event,2026-06-10,2026-07-08,3,none,0.492
abbd0d84,User wants to buy a house within five years,goal,2026-05-13,2026-07-08,0,positive,0.581
f3e14aa4,User wants to lose 5 kg,goal,2026-03-07,2026-06-13,0,none,0.373
a22c5ef7,User prefers tea over coffee,preference,2026-05-13,2026-05-16,2,none,0.372
f4200353,User prefers coffee over tea,preference,2026-05-23,2026-05-25,4,none,0.426
fc3e066a,User prefers dark mode,preference,2026-05-31,2026-06-03,0,negative,0.23
c3de3e18,User prefers light mode,preference,2026-06-04,2026-06-08,4,negative,0.36
ff9f551a,User dislikes spicy food,preference,2026-06-25,2026-06-26,4,positive,0.624
413ea2e7,User loves spicy food,preference,2026-07-11,2026-07-16,3,negative,0.517
12fd44cb,User prefers Python over Java,preference,2026-06-10,2026-06-10,1,positive,0.499
f27bb143,User prefers Java over Python,preference,2026-06-24,2026-06-25,2,none,0.482
3767a190,User is vegetarian,fact,2026-05-24,2026-05-25,2,negative,0.259
3208f889,User eats non-vegetarian food regularly,fact,2026-06-08,2026-06-09,0,none,0.316
cd43eeb2,User is learning Spanish,goal,2026-05-09,2026-05-10,2,negative,0.278
ab615db3,User is now fluent in Spanish,fact,2026-06-18,2026-06-18,0,none,0.345
d6df0d8d,User wants to buy a house within five years,goal,2026-05-13,2026-05-14,4,positive,0.521
2cf876e9,User bought a house,fact,2026-06-08,2026-06-11,0,positive,0.422
bde0f553,User is preparing for interviews,goal,2026-04-21,2026-04-26,3,none,0.382
e488428b,User got a new job after interviews,fact,2026-05-24,2026-05-27,3,none,0.384
e15deab3,User wants to run a marathon next year,goal,2026-05-30,2026-06-03,1,negative,0.295
0e32411b,User completed a marathon,fact,2026-06-20,2026-06-22,0,none,0.36
5fdb9985,User is saving up to buy a house,goal,2026-04-12,2026-04-16,1,positive,0.422
0e943f5f,User bought a house,fact,2026-05-28,2026-06-02,0,negative,0.197
