memory_id,text,type,created_at,last_accessed_at,access_count,feedback
be282063,User prefers tea over coffee,preference,2026-02-01,2026-06-23,5,none
228c479e,Renew driving license this month,task,2026-03-26,2026-05-09,0,negative
16249dcc,User prefers tea over coffee,preference,2026-04-04,2026-05-11,17,none
caa31e00,User likes minimalist design,preference,2026-03-07,2026-03-22,5,none
39db1873,Return the library books by Thursday,task,2026-06-16,2026-07-24,1,positive
ea0c4642,User dislikes spicy food,preference,2026-05-16,2026-07-08,5,none
0d6bad3d,User celebrated their birthday recently,event,2026-06-30,2026-07-11,2,none
439f36e4,User wants to buy a house within five years,goal,2026-07-18,2026-07-18,1,none
b639aa39,User prefers email over calls,preference,2026-07-20,2026-07-22,17,positive
2b35dfa9,User has a cat named Whiskers,fact,2026-05-29,2026-07-16,4,none
0160dc15,User attended a wedding last weekend,event,2026-06-06,2026-06-07,3,none
08c2b0e5,User celebrated their birthday recently,event,2026-06-15,2026-07-09,4,none
eb1392db,User attended a college hackathon,event,2026-07-04,2026-07-25,7,none
efc9f4bc,User prefers Android over iOS,preference,2026-06-25,2026-07-14,1,negative
8341a235,Return the library books by Thursday,task,2026-06-22,2026-06-23,1,none
f2eb392e,User has two younger siblings,fact,2026-03-19,2026-05-19,20,none
6aa8e5ca,User's hometown is Pune,fact,2026-07-05,2026-07-06,5,none
a4b890e8,User has a cat named Whiskers,fact,2026-03-14,2026-04-19,19,none
53fe6094,User wants to publish a research paper,goal,2026-05-03,2026-05-20,24,none
667d5f10,User's favorite color is blue,fact,2026-07-03,2026-07-09,0,none
171b4d9f,Return the library books by Thursday,task,2026-07-28,2026-07-28,28,none
64dd5949,User wants to get better at DSA,goal,2026-05-19,2026-07-18,0,none
4917fcdc,User prefers dark mode,preference,2026-04-18,2026-05-10,4,negative
caf6cd7e,User wears glasses,fact,2026-07-04,2026-07-29,0,none
693f1cd8,User attended a college hackathon,event,2026-04-06,2026-07-28,1,positive
836675f7,Renew driving license this month,task,2026-03-28,2026-07-20,0,none
30005714,User is allergic to peanuts,fact,2026-04-25,2026-06-21,3,none
2196febf,User likes detailed explanations,preference,2026-02-05,2026-06-23,2,none
aac6c84b,User prefers working late at night,preference,2026-04-30,2026-07-02,3,none
575a176c,User likes concise answers,preference,2026-07-03,2026-07-25,2,none
8059b6b3,Finish reading the assigned book by next week,task,2026-06-23,2026-07-14,0,none
546b6d82,User attended a college hackathon,event,2026-02-23,2026-05-18,27,negative
07ca1b1d,User celebrated their birthday recently,event,2026-06-10,2026-06-12,5,none
048726c5,User prefers working late at night,preference,2026-04-21,2026-07-15,3,positive
eec3fe24,User is allergic to peanuts,fact,2026-05-08,2026-07-13,1,none
f7a19e9a,User prefers working late at night,preference,2026-07-10,2026-07-29,1,positive
a63b6e1f,User has a cat named Whiskers,fact,2026-04-18,2026-05-26,4,none
cf5bd5c6,Send the report to manager by end of day,task,2026-07-07,2026-07-09,0,positive
6a971ed2,User prefers Python over Java,preference,2026-03-13,2026-05-07,5,none
332c7c0a,User studied at NK Orchid College,fact,2026-01-31,2026-04-09,1,none
5bf9fdac,User's phone number ends in 4471,fact,2026-02-22,2026-02-24,2,none
b20e924b,User likes concise answers,preference,2026-07-25,2026-07-28,1,none
140c9310,User visited the doctor last month,event,2026-05-23,2026-07-08,4,none
fa02c8d2,User has a cat named Whiskers,fact,2026-07-21,2026-07-24,5,negative
77da9730,User attended a college hackathon,event,2026-07-09,2026-07-14,1,none
79cc3081,User attended a wedding last weekend,event,2026-04-25,2026-07-09,0,none
1ead1f40,User owns a dog named Max,fact,2026-03-20,2026-07-29,1,none
37c815ff,Renew driving license this month,task,2026-06-13,2026-07-27,1,none
a888dcd2,User wants to publish a research paper,goal,2026-07-09,2026-07-11,4,none
5c8d153e,User dislikes long meetings,preference,2026-03-18,2026-07-18,8,none
16fbb6c6,User wants to run a marathon next year,goal,2026-07-06,2026-07-12,1,negative
4cee1164,User wants to lose 5 kg,goal,2026-02-19,2026-05-28,5,none
290e5bc0,User prefers Android over iOS,preference,2026-03-11,2026-05-28,6,positive
b84f06c3,User went on a trip to Goa,event,2026-02-16,2026-07-27,4,none
f5e41dc6,User is learning Spanish,goal,2026-06-06,2026-06-26,1,positive
ea7268e9,User prefers Android over iOS,preference,2026-05-18,2026-07-18,13,none
fa799c04,User wants to switch careers into AI,goal,2026-07-07,2026-07-11,0,none
a4bc81e0,User is left-handed,fact,2026-03-05,2026-07-14,27,negative
b5b33803,User wants to run a marathon next year,goal,2026-04-19,2026-05-01,1,negative
4970031c,User prefers Python over Java,preference,2026-03-01,2026-07-02,0,none
e84aad92,Submit assignment by Monday,task,2026-03-13,2026-04-29,1,negative
51d2feff,User lives in Solapur,fact,2026-06-18,2026-07-10,12,none
b70cf548,User wears glasses,fact,2026-05-26,2026-06-14,0,negative
b198089d,User prefers dark mode,preference,2026-04-16,2026-06-02,1,none
84762040,User likes concise answers,preference,2026-07-25,2026-07-29,0,none
c9f514dd,User is left-handed,fact,2026-02-28,2026-05-24,6,positive
8837ac3e,Renew driving license this month,task,2026-07-05,2026-07-19,7,positive
ee1284ba,User had a job interview last week,event,2026-04-18,2026-05-27,2,positive
85bf7adc,User prefers Python over Java,preference,2026-05-19,2026-06-24,0,none
3e752ea1,User likes detailed explanations,preference,2026-05-14,2026-05-27,1,positive
946dc15a,Renew driving license this month,task,2026-04-12,2026-07-04,26,none
246c0470,User has two younger siblings,fact,2026-04-28,2026-05-29,17,none
e98a4def,Call the dentist to reschedule appointment,task,2026-06-12,2026-07-28,1,none
915f6d5e,User wants to learn Spanish,goal,2026-03-30,2026-05-23,4,negative
939ebb8c,User likes concise answers,preference,2026-05-26,2026-06-29,23,none
9977c58a,User has a cat named Whiskers,fact,2026-06-02,2026-06-23,17,none
6665f8ff,User prefers Python over Java,preference,2026-05-29,2026-06-22,4,none
5cb9c3bf,User wears glasses,fact,2026-01-30,2026-04-30,24,none
c29d861e,Call the dentist to reschedule appointment,task,2026-06-14,2026-06-28,0,none
7830b33a,User works part-time at a bakery,fact,2026-03-28,2026-07-29,1,positive
88e02ad0,User prefers tea over coffee,preference,2026-07-13,2026-07-29,3,positive
65f8536e,User's hometown is Pune,fact,2026-03-16,2026-04-27,2,none
bbb626a5,User watched a movie yesterday,event,2026-05-03,2026-06-21,10,none
922635fd,Return the library books by Thursday,task,2026-02-12,2026-05-09,28,none
49ab1697,User visited the doctor last month,event,2026-04-28,2026-07-01,1,none
4e731edb,User prefers Python over Java,preference,2026-07-28,2026-07-28,2,none
bc842950,User attended a wedding last weekend,event,2026-02-15,2026-03-07,0,none
dbe701ba,User prefers tea over coffee,preference,2026-05-08,2026-07-08,2,none
c9bbff87,User wants to switch careers into AI,goal,2026-07-26,2026-07-27,3,none
93b6173e,User wears glasses,fact,2026-07-28,2026-07-29,5,none
eddc9e7c,Return the library books by Thursday,task,2026-04-23,2026-06-15,9,none
5fc15854,User attended a college hackathon,event,2026-02-03,2026-06-02,0,none
79d20568,User wants to learn Spanish,goal,2026-05-08,2026-06-26,1,none
55e29ed0,User prefers Android over iOS,preference,2026-07-09,2026-07-12,2,none
59ac304c,Pay electricity bill by Friday,task,2026-04-09,2026-05-07,25,positive
d8045c02,User is allergic to peanuts,fact,2026-06-06,2026-07-17,5,none
9c6f6087,User went on a trip to Goa,event,2026-02-09,2026-05-18,0,none
fdb51fb0,User visited the doctor last month,event,2026-03-25,2026-07-10,0,positive
9d71abaf,User had a job interview last week,event,2026-06-07,2026-07-23,0,negative
35df1654,User's phone number ends in 4471,fact,2026-06-29,2026-07-20,1,none
496fc241,User's mother tongue is Marathi,fact,2026-03-11,2026-04-21,17,none
277322e6,Pay electricity bill by Friday,task,2026-05-22,2026-06-03,1,negative
6439c4df,User's birthday is in March,fact,2026-01-31,2026-02-09,2,none
029b0df8,Book flight tickets before price increase,task,2026-03-09,2026-07-14,1,none
3618bac9,Book flight tickets before price increase,task,2026-03-29,2026-06-21,18,none
4b86bea9,User celebrated their birthday recently,event,2026-03-18,2026-06-22,1,none
37256e7c,User dislikes long meetings,preference,2026-06-09,2026-07-21,0,none
8326b3f5,User likes detailed explanations,preference,2026-06-21,2026-06-21,16,none
053677b9,User lives in Solapur,fact,2026-04-20,2026-05-19,1,negative
763bcff9,Pay electricity bill by Friday,task,2026-01-30,2026-02-20,1,positive
246439da,User celebrated their birthday recently,event,2026-07-03,2026-07-26,15,none
7b7efd7c,Call the dentist to reschedule appointment,task,2026-04-21,2026-05-07,5,positive
b3c098c1,User plans to run a marathon next year,goal,2026-06-22,2026-07-04,18,none
fdf185ad,User prefers dark mode,preference,2026-03-29,2026-04-03,0,none
8c6e9af1,User wants to publish a research paper,goal,2026-05-18,2026-05-28,0,none
48ed37d5,Finish reading the assigned book by next week,task,2026-05-21,2026-06-06,1,none
eb0e8148,Return the library books by Thursday,task,2026-03-18,2026-04-25,2,positive
50a2c5e7,User had a job interview last week,event,2026-06-24,2026-06-26,0,none
327882d9,User owns a dog named Max,fact,2026-07-20,2026-07-22,2,negative
1ad98351,Send the report to manager by end of day,task,2026-02-16,2026-06-28,1,none
5d5b73cf,User prefers working late at night,preference,2026-02-28,2026-03-10,0,none
5ed255fb,User studied at NK Orchid College,fact,2026-07-21,2026-07-23,11,none
3e3ca39c,User dislikes long meetings,preference,2026-02-13,2026-06-02,3,none
7ff8b3df,User's phone number ends in 4471,fact,2026-06-25,2026-07-18,1,none
24e14ebd,User wants to lose 5 kg,goal,2026-02-14,2026-05-20,18,none
dc5cb98c,User prefers working late at night,preference,2026-05-12,2026-05-24,0,none
a8a5111d,User wants to buy a house within five years,goal,2026-02-13,2026-02-27,4,none
559b113b,User wants to publish a research paper,goal,2026-02-15,2026-05-07,4,none
40b58cc9,User is preparing for interviews,goal,2026-06-20,2026-06-26,7,none
09d6fb2e,User had a job interview last week,event,2026-02-09,2026-05-09,0,none
9a1c1c6a,User wants to publish a research paper,goal,2026-04-12,2026-06-08,0,none
43d0fdb6,User visited the doctor last month,event,2026-06-10,2026-07-08,3,none
abbd0d84,User wants to buy a house within five years,goal,2026-05-13,2026-07-08,0,positive
f3e14aa4,User wants to lose 5 kg,goal,2026-03-07,2026-06-13,0,none
a22c5ef7,User prefers tea over coffee,preference,2026-05-13,2026-05-16,2,none
f4200353,User prefers coffee over tea,preference,2026-05-23,2026-05-25,4,none
fc3e066a,User prefers dark mode,preference,2026-05-31,2026-06-03,0,negative
c3de3e18,User prefers light mode,preference,2026-06-04,2026-06-08,4,negative
ff9f551a,User dislikes spicy food,preference,2026-06-25,2026-06-26,4,positive
413ea2e7,User loves spicy food,preference,2026-07-11,2026-07-16,3,negative
12fd44cb,User prefers Python over Java,preference,2026-06-10,2026-06-10,1,positive
f27bb143,User prefers Java over Python,preference,2026-06-24,2026-06-25,2,none
3767a190,User is vegetarian,fact,2026-05-24,2026-05-25,2,negative
3208f889,User eats non-vegetarian food regularly,fact,2026-06-08,2026-06-09,0,none
cd43eeb2,User is learning Spanish,goal,2026-05-09,2026-05-10,2,negative
ab615db3,User is now fluent in Spanish,fact,2026-06-18,2026-06-18,0,none
d6df0d8d,User wants to buy a house within five years,goal,2026-05-13,2026-05-14,4,positive
2cf876e9,User bought a house,fact,2026-06-08,2026-06-11,0,positive
bde0f553,User is preparing for interviews,goal,2026-04-21,2026-04-26,3,none
e488428b,User got a new job after interviews,fact,2026-05-24,2026-05-27,3,none
e15deab3,User wants to run a marathon next year,goal,2026-05-30,2026-06-03,1,negative
0e32411b,User completed a marathon,fact,2026-06-20,2026-06-22,0,none
5fdb9985,User is saving up to buy a house,goal,2026-04-12,2026-04-16,1,positive
0e943f5f,User bought a house,fact,2026-05-28,2026-06-02,0,negative
