memory_id,text,type,created_at,last_accessed_at,access_count,feedback,heuristic_score,human_score,notes,human_label
cd87c9db,Book flight tickets before price increase,task,2026-03-29,2026-06-21,18,none,0.631,0.15,task almost certainly expired/completed by now,delete
ce185c87,Renew driving license this month,task,2026-03-26,2026-05-09,0,negative,0.212,0.15,task almost certainly expired/completed by now,delete
ce76b78c,User attended a college hackathon,event,2026-06-14,2026-06-19,1,none,0.354,0.15,,delete
ceb82452,User visited the doctor last month,event,2026-05-06,2026-06-10,1,none,0.324,0.15,,delete
cf79d101,Return the library books by Thursday,task,2026-07-01,2026-07-22,1,negative,0.541,0.75,,keep
cf81d268,User wants to publish a research paper,goal,2026-02-15,2026-05-07,4,none,0.411,0.7,,keep
cfe95ba6,Send the report to manager by end of day,task,2026-04-15,2026-04-15,10,none,0.46,0.15,task almost certainly expired/completed by now,delete
d04774b4,User visited the doctor last month,event,2026-03-11,2026-04-24,16,none,0.395,0.15,,delete
d04be088,User likes minimalist design,preference,2026-03-07,2026-03-22,5,none,0.371,0.85,,keep
d09d0273,User wants to get better at DSA,goal,2026-07-15,2026-07-25,9,none,0.767,0.81,"continuous recency-based score, no feedback signal",keep
d0b643f6,User wants to publish a research paper,goal,2026-02-13,2026-07-14,2,none,0.598,0.7,,keep
d1eed8a9,User wants to publish a research paper,goal,2026-04-18,2026-07-19,1,negative,0.503,0.7,,keep
d35608b5,User attended a college hackathon,event,2026-03-25,2026-04-10,3,none,0.277,0.15,,delete
d5394707,User's mother tongue is Marathi,fact,2026-03-11,2026-04-21,17,none,0.441,0.8,"durable personal fact, kept despite staleness",keep
d55e422c,Book flight tickets before price increase,task,2026-03-09,2026-07-14,1,none,0.583,0.15,task almost certainly expired/completed by now,delete
d580275c,User attended a wedding last weekend,event,2026-02-03,2026-05-07,13,none,0.396,0.15,,delete
d5c0d168,User's phone number ends in 4471,fact,2026-07-09,2026-07-19,1,none,0.558,0.8,,keep
d65c2c66,User is saving up to buy a house,goal,2026-04-22,2026-05-09,4,none,0.414,0.7,,keep
d7122c58,User attended a wedding last weekend,event,2026-03-28,2026-07-03,15,positive,0.666,0.15,events fade fast regardless of formula score,delete
d7c6a5b4,User is allergic to peanuts,fact,2026-06-06,2026-07-17,5,none,0.624,0.8,,keep
d879956b,User visited the doctor last month,event,2026-06-10,2026-07-08,3,none,0.492,0.15,events fade fast regardless of formula score,delete
d9e3c3ab,User is learning Spanish,goal,2026-02-03,2026-04-26,1,positive,0.431,0.7,,keep
da63b75b,Return the library books by Thursday,task,2026-07-13,2026-07-25,1,none,0.665,0.75,,keep
da88ba1e,User prefers Python over Java,preference,2026-05-29,2026-06-22,4,none,0.507,0.85,,keep
dc2ef221,User prefers dark mode,preference,2026-03-29,2026-04-03,0,none,0.247,0.85,,keep
dc73f311,User dislikes long meetings,preference,2026-03-18,2026-07-18,8,none,0.69,0.85,,keep
de63c648,User has a cat named Whiskers,fact,2026-04-18,2026-05-26,4,none,0.398,0.42,"generic fact, stale, no feedback signal",delete
ded5a1f1,User's hometown is Pune,fact,2026-04-15,2026-05-04,5,negative,0.275,0.8,"durable personal fact, kept despite staleness",keep
df524148,User likes minimalist design,preference,2026-02-11,2026-03-30,0,none,0.244,0.85,,keep
e03ea1d8,User's phone number ends in 4471,fact,2026-04-09,2026-07-07,3,negative,0.432,0.8,"durable personal fact, kept despite staleness",keep
e08e2ceb,User has two younger siblings,fact,2026-05-22,2026-06-01,4,none,0.412,0.55,"generic fact, moderately recent",keep
e09b7dfa,User is learning Spanish,goal,2026-04-08,2026-04-12,1,none,0.318,0.3,"abandoned goal, no engagement in a long time",delete
e11aafd4,User's birthday is in March,fact,2026-07-25,2026-07-27,1,positive,0.722,0.8,,keep
e1b2177f,User likes minimalist design,preference,2026-03-02,2026-05-08,1,negative,0.231,0.3,preference explicitly rejected by user feedback,delete
e1c65e63,Call the dentist to reschedule appointment,task,2026-03-13,2026-07-27,0,negative,0.532,0.15,task almost certainly expired/completed by now,delete
e1c93e8e,User likes detailed explanations,preference,2026-04-01,2026-05-01,0,positive,0.371,0.75,,keep
e2aa6f90,Renew driving license this month,task,2026-03-30,2026-06-02,0,negative,0.257,0.15,task almost certainly expired/completed by now,delete
e2b5a417,Call the dentist to reschedule appointment,task,2026-02-28,2026-04-11,4,none,0.399,0.15,task almost certainly expired/completed by now,delete
e3a2e7ca,User is learning Spanish,goal,2026-04-16,2026-07-27,11,none,0.798,0.7,,keep
e3ef7491,User's favorite color is blue,fact,2026-03-15,2026-05-20,4,none,0.387,0.6,,keep
e4afa586,User has two younger siblings,fact,2026-04-28,2026-05-29,17,none,0.498,0.6,,keep
e4fe3c4d,User watched a movie yesterday,event,2026-03-07,2026-06-09,1,negative,0.221,0.15,,delete
e5255f26,User dislikes spicy food,preference,2026-04-26,2026-05-23,1,none,0.356,0.85,,keep
e5547230,User had a job interview last week,event,2026-02-28,2026-06-20,0,none,0.307,0.15,,delete
e5db89ea,User dislikes spicy food,preference,2026-07-13,2026-07-19,1,none,0.588,0.85,,keep
e61acf90,User is preparing for interviews,goal,2026-05-05,2026-05-08,20,positive,0.617,0.65,,keep
e77c2bbb,User attended a wedding last weekend,event,2026-02-11,2026-05-01,11,none,0.377,0.15,,delete
e7a825aa,User prefers Android over iOS,preference,2026-07-10,2026-07-27,1,none,0.652,0.85,,keep
e7cb5a97,User prefers tea over coffee,preference,2026-03-26,2026-07-05,0,negative,0.35,0.25,preference explicitly rejected by feedback,delete
e7e2f0d6,User attended a college hackathon,event,2026-07-21,2026-07-22,26,none,0.725,0.55,,keep
e7f7060d,User is saving up to buy a house,goal,2026-04-08,2026-06-24,2,none,0.493,0.7,,keep
e99eb5ee,User owns a dog named Max,fact,2026-05-12,2026-07-02,1,none,0.455,0.6,,keep
e9e8c145,User wants to lose 5 kg,goal,2026-05-06,2026-05-18,0,none,0.311,0.7,,keep
ea3782fa,User is learning Spanish,goal,2026-03-16,2026-03-22,18,positive,0.57,0.65,,keep
ea92a15b,User wears glasses,fact,2026-01-30,2026-04-30,24,none,0.474,0.8,"durable personal fact, kept despite staleness",keep
eae70124,Call the dentist to reschedule appointment,task,2026-07-12,2026-07-23,4,none,0.715,0.75,,keep
eaffe94f,User prefers tea over coffee,preference,2026-02-05,2026-03-05,5,none,0.364,0.75,,keep
ec19dc3a,User prefers email over calls,preference,2026-02-18,2026-03-01,0,negative,0.132,0.25,preference explicitly rejected by feedback,delete
ec370579,User wants to buy a house within five years,goal,2026-07-18,2026-07-18,1,none,0.596,0.7,,keep
ec3be12c,User visited the doctor last month,event,2026-02-08,2026-06-04,3,none,0.358,0.15,,delete
ec91d887,User had a job interview last week,event,2026-04-18,2026-05-27,2,positive,0.418,0.15,events fade fast regardless of formula score,delete
ed9f7e7a,User is learning Spanish,goal,2026-03-13,2026-06-12,3,negative,0.371,0.7,,keep
eea328fe,User prefers Android over iOS,preference,2026-04-20,2026-06-19,0,none,0.379,0.85,,keep
ef4d30b2,User wants to publish a research paper,goal,2026-04-12,2026-06-08,0,none,0.358,0.34,"continuous recency-based score, no feedback signal",delete
f0d52155,User dislikes spicy food,preference,2026-05-16,2026-07-08,5,none,0.597,0.85,,keep
f1028f66,User prefers working late at night,preference,2026-02-28,2026-03-10,0,none,0.235,0.3,"old preference, never engaged with",delete
f21f16b2,Send the report to manager by end of day,task,2026-06-11,2026-06-16,5,negative,0.429,0.75,,keep
f22ee63b,User plans to run a marathon next year,goal,2026-06-22,2026-07-04,18,none,0.674,0.7,,keep
f23d667f,User wears glasses,fact,2026-07-28,2026-07-29,5,none,0.72,0.8,,keep
f28d5a20,User wants to run a marathon next year,goal,2026-07-06,2026-07-12,1,negative,0.456,0.7,,keep
f29c326d,User wants to get better at DSA,goal,2026-04-25,2026-06-14,1,none,0.427,0.4,"continuous recency-based score, no feedback signal",delete
f30c98f7,User prefers email over calls,preference,2026-02-03,2026-07-09,1,none,0.522,0.85,,keep
f3f7e204,User prefers tea over coffee,preference,2026-04-04,2026-05-11,17,none,0.495,0.85,,keep
f485ebf6,User's phone number ends in 4471,fact,2026-05-06,2026-07-06,1,negative,0.376,0.8,"durable personal fact, kept despite staleness",keep
f48c71ff,User dislikes spicy food,preference,2026-02-23,2026-03-16,5,negative,0.268,0.25,preference explicitly rejected by feedback,delete
f50c04b9,User had a job interview last week,event,2026-07-16,2026-07-21,1,none,0.528,0.55,,keep
f5ef7da0,User wants to run a marathon next year,goal,2026-04-09,2026-07-11,1,none,0.549,0.7,,keep
f71ff65d,User visited the doctor last month,event,2026-02-05,2026-06-19,10,none,0.478,0.15,events fade fast regardless of formula score,delete
f73a764b,User had a job interview last week,event,2026-06-24,2026-06-26,0,none,0.332,0.15,,delete
f757b845,User celebrated their birthday recently,event,2026-07-07,2026-07-08,0,none,0.391,0.15,,delete
f7756272,User dislikes long meetings,preference,2026-03-13,2026-05-21,0,none,0.301,0.85,,keep
f843792d,User had a job interview last week,event,2026-05-09,2026-07-07,1,none,0.436,0.15,events fade fast regardless of formula score,delete
f8ed8d58,Renew driving license this month,task,2026-05-15,2026-07-25,2,positive,0.795,0.15,task almost certainly expired/completed by now,delete
f977e22c,Pay electricity bill by Friday,task,2026-04-18,2026-05-26,1,positive,0.492,0.15,task almost certainly expired/completed by now,delete
f9ad6168,Submit assignment by Monday,task,2026-03-13,2026-04-29,1,negative,0.249,0.15,task almost certainly expired/completed by now,delete
fba5f957,Book flight tickets before price increase,task,2026-06-22,2026-07-23,15,none,0.8,0.75,,keep
fbebc46a,User's birthday is in March,fact,2026-02-18,2026-03-25,5,none,0.342,0.8,"durable personal fact, kept despite staleness",keep
fd4ec8e2,User prefers email over calls,preference,2026-05-04,2026-06-19,0,none,0.379,0.85,,keep
ff403fe9,User wants to publish a research paper,goal,2026-05-18,2026-05-28,0,none,0.33,0.65,,keep
